acc_hidden,arch,best_steps,cond_frac,cond_mode,cond_noise,dataset,epochs,hidden_frac,infer_wall_s,kind,mae_all,mae_hidden,method,modality,mse_all,mse_hidden,n_cells,n_params,nrmse_all,nrmse_hidden,optimizer,ordered,overrun_ratio,rel_l2_all,rel_l2_hidden,scale,seed,steps,train_loss,train_wall_s,vpt_steps
,A3_attentive,16,0.5,random,0.0,cml_lattice__shuffled,40,0.5027,0.342,learned,0.09668426215648651,0.19111990179372007,A3_attentive,chaos,0.02427898533642292,0.04829388990065614,64,13163,0.7044832630898558,0.9935769643845795,adamw,False,1.0006,0.22063450458708234,0.31131846952831366,0.5547,2,16,0.014687927185811779,169.76,0
,A3_attentive,16,0.5,random,0.0,cml_lattice__shuffled,40,0.5027,0.342,learned,0.09731680154800415,0.19095787278755147,A3_attentive,chaos,0.02431154064834118,0.04835012438512318,64,13163,0.704955401818333,0.9941552676950174,adamw,False,1.0006,0.22078239448119938,0.31149966988619443,0.5547,2,32,0.014687927185811779,169.76,0
,A3_attentive,16,0.7,random,0.0,cml_lattice__shuffled,40,0.6958,0.331,learned,0.15106695890426636,0.2171031776058994,A3_attentive,chaos,0.04434403404593468,0.06373431279046589,64,13163,0.9520790643687255,1.1414110533413138,adamw,False,1.0007,0.29817812074008787,0.35731537710680733,0.5547,2,1,0.014687927185811779,169.76,0
,A3_attentive,16,0.7,random,0.0,cml_lattice__shuffled,40,0.6958,0.331,learned,0.14160066843032837,0.20345866997235548,A3_attentive,chaos,0.038819748908281326,0.05579440472669469,64,13163,0.8908032320712236,1.067949568027867,adamw,False,1.0007,0.27898734201145775,0.334318474938425,0.5547,2,2,0.014687927185811779,169.76,0
,A3_attentive,16,0.7,random,0.0,cml_lattice__shuffled,40,0.6958,0.331,learned,0.13576270639896393,0.1949649521489262,A3_attentive,chaos,0.03522247448563576,0.050624043267499766,64,13163,0.8485264023401491,1.0172643724887551,adamw,False,1.0007,0.2657467964766749,0.31845162337362365,0.5547,2,4,0.014687927185811779,169.76,0
,A3_attentive,16,0.7,random,0.0,cml_lattice__shuffled,40,0.6958,0.331,learned,0.13377505540847778,0.1918917327765303,A3_attentive,chaos,0.034077100455760956,0.04897740592791122,64,13163,0.8346160285266644,1.0005834374154685,adamw,False,1.0007,0.26139029014056864,0.31322970565278385,0.5547,2,8,0.014687927185811779,169.76,0
,A3_attentive,16,0.7,random,0.0,cml_lattice__shuffled,40,0.6958,0.331,learned,0.1336589902639389,0.19132788486913335,A3_attentive,chaos,0.03395774960517883,0.048804365062366545,64,13163,0.8331531934508327,0.9988143050746424,adamw,False,1.0007,0.2609321713162264,0.3126758839706969,0.5547,2,16,0.014687927185811779,169.76,0
,A3_attentive,16,0.7,random,0.0,cml_lattice__shuffled,40,0.6958,0.331,learned,0.13412055373191833,0.19107417811806277,A3_attentive,chaos,0.03400951996445656,0.048871863454650256,64,13163,0.8337880340955875,0.9995047665244431,adamw,False,1.0007,0.26113099331053935,0.3128920308991772,0.5547,2,32,0.014687927185811779,169.76,0
,A3_attentive,16,0.3,block,0.0,cml_lattice__shuffled,40,0.2969,0.348,learned,0.06417547166347504,0.21608101275232103,A3_attentive,chaos,0.018636567518115044,0.06277578712546808,64,13163,0.6172177029089,1.1327954700513863,adamw,False,1.0004,0.19330413256263815,0.35297384758887557,0.5547,2,1,0.014687927185811779,169.76,0
,A3_attentive,16,0.3,block,0.0,cml_lattice__shuffled,40,0.2969,0.348,learned,0.06037167087197304,0.20316380675076043,A3_attentive,chaos,0.016328508034348488,0.05500124408407159,64,13163,0.577734966997195,1.0603315322503377,adamw,False,1.0004,0.18093866037638137,0.3303944185451518,0.5547,2,2,0.014687927185811779,169.76,0
,A3_attentive,16,0.3,block,0.0,cml_lattice__shuffled,40,0.2969,0.348,learned,0.05777368322014809,0.19415526653590956,A3_attentive,chaos,0.014636295847594738,0.049301051431813014,64,13163,0.5469794540803851,1.0038839502339834,adamw,False,1.0004,0.17130640544418263,0.3128056121470318,0.5547,2,4,0.014687927185811779,169.76,0
,A3_attentive,16,0.3,block,0.0,cml_lattice__shuffled,40,0.2969,0.348,learned,0.057033903896808624,0.19106920065935593,A3_attentive,chaos,0.014096708968281746,0.047483015268885216,64,13163,0.5368021965744998,0.9852003672763588,adamw,False,1.0004,0.16811905300773322,0.30698389380718044,0.5547,2,8,0.014687927185811779,169.76,0
,A3_attentive,16,0.3,block,0.0,cml_lattice__shuffled,40,0.2969,0.348,learned,0.057249221950769424,0.1906905097780172,A3_attentive,chaos,0.014067008160054684,0.04738128201215841,64,13163,0.5362364116084963,0.9841443961694802,adamw,False,1.0004,0.1679418822199552,0.3066548580770846,0.5547,2,16,0.014687927185811779,169.76,0
,A3_attentive,16,0.3,block,0.0,cml_lattice__shuffled,40,0.2969,0.348,learned,0.05737068131566048,0.19027296853344342,A3_attentive,chaos,0.01407781895250082,0.04741568624502199,64,13163,0.536442399645357,0.9845016320592803,adamw,False,1.0004,0.16800641947020337,0.3067661711339013,0.5547,2,32,0.014687927185811779,169.76,0
,A3_attentive,16,0.3,random,0.1,cml_lattice__shuffled,40,0.3013,0.325,learned,0.12119577825069427,0.21547606309236647,A3_attentive,chaos,0.026005584746599197,0.06279063579806665,64,13163,0.7291027241927017,1.132929435034414,adamw,False,1.0005,0.22834498987479482,0.35577033807197944,0.5547,2,1,0.014687927185811779,169.76,0
,A3_attentive,16,0.3,random,0.1,cml_lattice__shuffled,40,0.3013,0.325,learned,0.11746722459793091,0.20311242598189438,A3_attentive,chaos,0.02375098131597042,0.05531057127630465,64,13163,0.6967808263676302,1.0633090059423564,adamw,False,1.0005,0.21822221808103254,0.33390764933881467,0.5547,2,2,0.014687927185811779,169.76,0
,A3_attentive,16,0.3,random,0.1,cml_lattice__shuffled,40,0.3013,0.325,learned,0.11475807428359985,0.19413524367452684,A3_attentive,chaos,0.022148719057440758,0.04999597214276574,64,13163,0.6728677543298648,1.0109342928314256,adamw,False,1.0005,0.2107329937199773,0.31746057963289537,0.5547,2,4,0.014687927185811779,169.76,0
,A3_attentive,16,0.3,random,0.1,cml_lattice__shuffled,40,0.3013,0.325,learned,0.11377514153718948,0.19089580138561005,A3_attentive,chaos,0.021550888195633888,0.048017062298451534,64,13163,0.6637247150917958,0.9907252079932066,adamw,False,1.0005,0.20786952037670875,0.3111143830184521,0.5547,2,8,0.014687927185811779,169.76,0
,A3_attentive,16,0.3,random,0.1,cml_lattice__shuffled,40,0.3013,0.325,learned,0.11368807405233383,0.19065067713286477,A3_attentive,chaos,0.021518679335713387,0.04791967271880423,64,13163,0.6632285921470886,0.9897199894241856,adamw,False,1.0005,0.20771411332772408,0.3107987173299479,0.5547,2,16,0.014687927185811779,169.76,0
,A3_attentive,16,0.3,random,0.1,cml_lattice__shuffled,40,0.3013,0.325,learned,0.11361467093229294,0.19054917758663395,A3_attentive,chaos,0.021522462368011475,0.04796696374080474,64,13163,0.6632868684028154,0.9902082369968723,adamw,False,1.0005,0.20773234355360065,0.31095204021010797,0.5547,2,32,0.014687927185811779,169.76,0
,A3_attentive,32,0.3,random,0.25,cml_lattice__shuffled,40,0.2947,0.344,learned,0.20467811822891235,0.2168174359825403,A3_attentive,chaos,0.06252359598875046,0.06308109293330363,64,13163,1.1305177255770533,1.135546766116273,adamw,False,1.0,0.3540626981130369,0.3550525424672589,0.5547,2,1,0.014687927185811779,169.76,0
,A3_attentive,32,0.3,random,0.25,cml_lattice__shuffled,40,0.2947,0.344,learned,0.20085689425468445,0.2038939003882025,A3_attentive,chaos,0.06028738245368004,0.05553070161703412,64,13163,1.1101167243034893,1.0654228346418002,adamw,False,1.0,0.3476733640465335,0.3331268227164424,0.5547,2,2,0.014687927185811779,169.76,0
,A3_attentive,32,0.3,random,0.25,cml_lattice__shuffled,40,0.2947,0.344,learned,0.1982380896806717,0.19509554779560476,A3_attentive,chaos,0.05864061042666435,0.05001910103923128,64,13163,1.0948500969593287,1.011168102576714,adamw,False,1.0,0.34289207094105195,0.31616294140799406,0.5547,2,4,0.014687927185811779,169.76,0
,A3_attentive,32,0.3,random,0.25,cml_lattice__shuffled,40,0.2947,0.344,learned,0.1977081596851349,0.19342963631749294,A3_attentive,chaos,0.05826064944267273,0.04885167179954254,64,13163,1.0912973338732093,0.9992982699938612,adamw,False,1.0,0.3417793744754831,0.3124515889890915,0.5547,2,8,0.014687927185811779,169.76,0
,A3_attentive,32,0.3,random,0.25,cml_lattice__shuffled,40,0.2947,0.344,learned,0.19746463000774384,0.19279767914591547,A3_attentive,chaos,0.05812731385231018,0.04856081766289371,64,13163,1.090047796630477,0.9963190070828356,adamw,False,1.0,0.3413880547997849,0.3115200598765954,0.5547,2,16,0.014687927185811779,169.76,0
,A3_attentive,32,0.3,random,0.25,cml_lattice__shuffled,40,0.2947,0.344,learned,0.1972084790468216,0.19242217147122737,A3_attentive,chaos,0.05800419673323631,0.04846632225432988,64,13163,1.0888927814533913,0.9953491570919704,adamw,False,1.0,0.34102630860161975,0.31121681591047834,0.5547,2,32,0.014687927185811779,169.76,0
,A4_interleaved,32,0.1,random,0.0,cml_lattice__shuffled,40,0.1003,0.308,learned,0.021894920617341995,0.2162548724342795,A4_interleaved,chaos,0.006411179434508085,0.06388804548756326,64,12795,0.3620131785167248,1.1427868155165584,adamw,False,1.0,0.1133775333036955,0.358326815173504,0.5859,1,1,0.014370596671307629,173.86,0
,A4_interleaved,32,0.1,random,0.0,cml_lattice__shuffled,40,0.1003,0.308,learned,0.020696373656392097,0.20296437451583704,A4_interleaved,chaos,0.0055768596939742565,0.05557201925554928,64,12795,0.3376371976314469,1.0658191250621987,adamw,False,1.0,0.10574331112756659,0.33419319110880524,0.5859,1,2,0.014370596671307629,173.86,0
,A4_interleaved,32,0.1,random,0.0,cml_lattice__shuffled,40,0.1003,0.308,learned,0.020256079733371735,0.19672129397573768,A4_interleaved,chaos,0.005154247395694256,0.05135772558197185,64,12795,0.3245921756869586,1.0246093422539315,adamw,False,1.0,0.10165780497637333,0.3212716470139834,0.5859,1,4,0.014370596671307629,173.86,0
,A4_interleaved,32,0.1,random,0.0,cml_lattice__shuffled,40,0.1003,0.308,learned,0.02036750316619873,0.19516686234094693,A4_interleaved,chaos,0.005056537687778473,0.05037917329103872,64,12795,0.321500805591989,1.0148011214271477,adamw,False,1.0,0.10068963369039251,0.31819622779872825,0.5859,1,8,0.014370596671307629,173.86,0
,A4_interleaved,32,0.1,random,0.0,cml_lattice__shuffled,40,0.1003,0.308,learned,0.02091965265572071,0.1947919086601495,A4_interleaved,chaos,0.005036159418523312,0.050158327942841655,64,12795,0.3208522885542717,1.012574405084014,adamw,False,1.0,0.10048654672348258,0.31749802918049413,0.5859,1,16,0.014370596671307629,173.86,0
,A4_interleaved,32,0.1,random,0.0,cml_lattice__shuffled,40,0.1003,0.308,learned,0.02248726785182953,0.19462875895021697,A4_interleaved,chaos,0.005042915232479572,0.050131907848282364,64,12795,0.3210674391007033,1.0123076912959572,adamw,False,1.0,0.10055391978664487,0.3174143996697755,0.5859,1,32,0.014370596671307629,173.86,0
,A4_interleaved,16,0.3,random,0.0,cml_lattice__shuffled,40,0.3026,0.276,learned,0.06588734686374664,0.2171220463136841,A4_interleaved,chaos,0.019289111718535423,0.06373564490930142,64,12795,0.6279304282535321,1.1414229816665107,adamw,False,1.0006,0.19665916931747424,0.35821268353212743,0.5859,1,1,0.014370596671307629,173.86,0
,A4_interleaved,16,0.3,random,0.0,cml_lattice__shuffled,40,0.3026,0.276,learned,0.0618787556886673,0.20349421671849427,A4_interleaved,chaos,0.01691146194934845,0.05587864292114502,64,12795,0.5879575654511773,1.0687554571962627,adamw,False,1.0006,0.18414022563707896,0.33540744010859064,0.5859,1,2,0.014370596671307629,173.86,0
,A4_interleaved,16,0.3,random,0.0,cml_lattice__shuffled,40,0.3026,0.276,learned,0.05954720824956894,0.19523343884955857,A4_interleaved,chaos,0.015387598425149918,0.05084225126911945,64,12795,0.5608423984325616,1.0194544044104537,adamw,False,1.0006,0.17564810253507065,0.3199352946348949,0.5859,1,4,0.014370596671307629,173.86,0
,A4_interleaved,16,0.3,random,0.0,cml_lattice__shuffled,40,0.3026,0.276,learned,0.058893922716379166,0.19224191293250317,A4_interleaved,chaos,0.01483855489641428,0.04902584344337332,64,12795,0.550745851856573,1.0010780920204176,adamw,False,1.0006,0.17248602484387973,0.31416825797943115,0.5859,1,8,0.014370596671307629,173.86,0
,A4_interleaved,16,0.3,random,0.0,cml_lattice__shuffled,40,0.3026,0.276,learned,0.059253837913274765,0.19183723854192522,A4_interleaved,chaos,0.014799063093960285,0.048889775952831685,64,12795,0.5500124805482339,0.9996879188112604,adamw,False,1.0006,0.17225635775751275,0.31373198003179453,0.5859,1,16,0.014370596671307629,173.86,0
,A4_interleaved,16,0.3,random,0.0,cml_lattice__shuffled,40,0.3026,0.276,learned,0.06044316664338112,0.1917944043095148,A4_interleaved,chaos,0.014823511242866516,0.04894501570323991,64,12795,0.5504665974288421,1.000252524806079,adamw,False,1.0006,0.17239858727902738,0.31390917028623205,0.5859,1,32,0.014370596671307629,173.86,0
,A4_interleaved,32,0.5,random,0.0,cml_lattice__shuffled,40,0.4953,0.286,learned,0.10771144926548004,0.21712427700901205,A4_interleaved,chaos,0.03141697496175766,0.06342366101576037,64,12795,0.8013783513442594,1.1386259405630537,adamw,False,1.0,0.25098069612634866,0.354762004440646,0.5859,1,1,0.014370596671307629,173.86,0
,A4_interleaved,32,0.5,random,0.0,cml_lattice__shuffled,40,0.4953,0.286,learned,0.10189344733953476,0.20515154792001367,A4_interleaved,chaos,0.027748679742217064,0.05601770848136439,64,12795,0.7531415112514915,1.0700845402878716,adamw,False,1.0,0.2358735780198724,0.33340654108560597,0.5859,1,2,0.014370596671307629,173.86,0
,A4_interleaved,32,0.5,random,0.0,cml_lattice__shuffled,40,0.4953,0.286,learned,0.09741920977830887,0.1958177087894583,A4_interleaved,chaos,0.025061937049031258,0.05059297178573064,64,12795,0.7157522740339509,1.016952141769478,adamw,False,1.0,0.22416376378452385,0.31685206474036876,0.5859,1,4,0.014370596671307629,173.86,0
,A4_interleaved,32,0.5,random,0.0,cml_lattice__shuffled,40,0.4953,0.286,learned,0.09582087397575378,0.19216646338668994,A4_interleaved,chaos,0.024082832038402557,0.04861491821152451,64,12795,0.7016317014714865,0.9968738412397707,adamw,False,1.0,0.2197414260771967,0.3105962629990539,0.5859,1,8,0.014370596671307629,173.86,0
,A4_interleaved,32,0.5,random,0.0,cml_lattice__shuffled,40,0.4953,0.286,learned,0.09604213386774063,0.1919212672255174,A4_interleaved,chaos,0.024082383140921593,0.04861119179371777,64,12795,0.7016251664462778,0.9968356344530648,adamw,False,1.0,0.21973937799009205,0.31058435889977765,0.5859,1,16,0.014370596671307629,173.86,0
,A4_interleaved,32,0.5,random,0.0,cml_lattice__shuffled,40,0.4953,0.286,learned,0.09674550592899323,0.1916277964369505,A4_interleaved,chaos,0.024077631533145905,0.048589515059390354,64,12795,0.7015559086533448,0.9966133548726321,adamw,False,1.0,0.2197177267835572,0.3105151031884055,0.5859,1,32,0.014370596671307629,173.86,0
,A4_interleaved,16,0.7,random,0.0,cml_lattice__shuffled,40,0.7019,0.297,learned,0.15458977222442627,0.22007806437404995,A4_interleaved,chaos,0.04541889578104019,0.06471055855388365,64,12795,0.9635487746952598,1.1501195730011262,adamw,False,1.0003,0.3017702629635776,0.35946399531227896,0.5859,1,1,0.014370596671307629,173.86,0
,A4_interleaved,16,0.7,random,0.0,cml_lattice__shuffled,40,0.7019,0.297,learned,0.14647993445396423,0.20837945226947385,A4_interleaved,chaos,0.040333349257707596,0.057464545283772414,64,12795,0.9080035531632092,1.083815624103599,adamw,False,1.0003,0.2843742612257196,0.33874103490435015,0.5859,1,2,0.014370596671307629,173.86,0
,A4_interleaved,16,0.7,random,0.0,cml_lattice__shuffled,40,0.7019,0.297,learned,0.13922615349292755,0.19787986639806374,A4_interleaved,chaos,0.0359715111553669,0.05124946374362845,64,12795,0.8575012825790345,1.0235288367474,adamw,False,1.0003,0.26855762722941845,0.31989870758784955,0.5859,1,4,0.014370596671307629,173.86,0
,A4_interleaved,16,0.7,random,0.0,cml_lattice__shuffled,40,0.7019,0.297,learned,0.13726219534873962,0.19488192218529715,A4_interleaved,chaos,0.03484755754470825,0.049647260037411975,64,12795,0.8439983709558795,1.0074025895579346,adamw,False,1.0003,0.26432873247444805,0.3148585314355627,0.5859,1,8,0.014370596671307629,173.86,0
,A4_interleaved,16,0.7,random,0.0,cml_lattice__shuffled,40,0.7019,0.297,learned,0.13695386052131653,0.19413061904850612,A4_interleaved,chaos,0.03467067331075668,0.04939354585659476,64,12795,0.8418536026309542,1.0048252096554633,adamw,False,1.0003,0.2636570049170264,0.3140529845177215,0.5859,1,16,0.014370596671307629,173.86,0
,A4_interleaved,16,0.7,random,0.0,cml_lattice__shuffled,40,0.7019,0.297,learned,0.13722796738147736,0.19380766875467634,A4_interleaved,chaos,0.03469763323664665,0.04942605300072606,64,12795,0.8421808254911447,1.0051558057370689,adamw,False,1.0003,0.2637594992980657,0.3141563106336474,0.5859,1,32,0.014370596671307629,173.86,0
,A4_interleaved,16,0.3,block,0.0,cml_lattice__shuffled,40,0.2969,0.282,learned,0.065065398812294,0.21866589035207068,A4_interleaved,chaos,0.019067052751779556,0.06422541504474674,64,12795,0.6243055777759358,1.145800163649873,adamw,False,1.0008,0.1955238988808509,0.3594757509915775,0.5859,1,1,0.014370596671307629,173.86,0
,A4_interleaved,16,0.3,block,0.0,cml_lattice__shuffled,40,0.2969,0.282,learned,0.06189955398440361,0.20764549993632134,A4_interleaved,chaos,0.016954664140939713,0.05710955419312325,64,12795,0.5887080827792649,1.080462766024956,adamw,False,1.0008,0.1843752492589504,0.33897722880230213,0.5859,1,2,0.014370596671307629,173.86,0
,A4_interleaved,16,0.3,block,0.0,cml_lattice__shuffled,40,0.2969,0.282,learned,0.05886818468570709,0.19695422024754752,A4_interleaved,chaos,0.01506152655929327,0.05073196868061622,64,12795,0.5548683074495423,1.0183481482821228,adamw,False,1.0008,0.17377710744561833,0.31948980021830453,0.5859,1,4,0.014370596671307629,173.86,0
,A4_interleaved,16,0.3,block,0.0,cml_lattice__shuffled,40,0.2969,0.282,learned,0.05786661058664322,0.19291419695692452,A4_interleaved,chaos,0.01438713725656271,0.048459217566522425,64,12795,0.5423037446006784,0.9952762002028454,adamw,False,1.0008,0.16984207943048754,0.3122513601082791,0.5859,1,8,0.014370596671307629,173.86,0
,A4_interleaved,16,0.3,block,0.0,cml_lattice__shuffled,40,0.2969,0.282,learned,0.05808174982666969,0.19219404406714857,A4_interleaved,chaos,0.014358505606651306,0.048358681019366266,64,12795,0.5417638639356308,0.9942432327911649,adamw,False,1.0008,0.16967301096532134,0.311927283757233,0.5859,1,16,0.014370596671307629,173.86,0
,A4_interleaved,16,0.3,block,0.0,cml_lattice__shuffled,40,0.2969,0.282,learned,0.05915635824203491,0.19181497102592424,A4_interleaved,chaos,0.014389262534677982,0.04843991926233094,64,12795,0.5423437968943542,0.9950780020429769,adamw,False,1.0008,0.16985464928376168,0.3121891787309114,0.5859,1,32,0.014370596671307629,173.86,0
,A4_interleaved,8,0.3,random,0.1,cml_lattice__shuffled,40,0.2965,0.308,learned,0.12089316546916962,0.21726217210571994,A4_interleaved,chaos,0.025919180363416672,0.06354359199449652,64,12795,0.7278905107021919,1.139701974545091,adamw,False,1.0002,0.2279653510475286,0.35401051369109265,0.5859,1,1,0.014370596671307629,173.86,0
,A4_interleaved,8,0.3,random,0.1,cml_lattice__shuffled,40,0.2965,0.308,learned,0.11696728318929672,0.20408135374759342,A4_interleaved,chaos,0.02348446473479271,0.05534565824281849,64,12795,0.6928604175849783,1.0636462142892738,adamw,False,1.0002,0.21699440111502108,0.33038632126300177,0.5859,1,2,0.014370596671307629,173.86,0
